Read by,DR Version 10,8/21/2006 10:55,
7/14/2006 10:00,12.5,1.55,315
7/14/2006 10:10,12.2,1.34,315
7/14/2006 10:20,12,1.12,315
7/14/2006 10:30,11.7,1.18,315
7/14/2006 10:40,11.8,1.12,315
7/14/2006 10:50,12.5,1.12,315
7/14/2006 11:00,12,1.18,315
7/14/2006 11:10,12.7,1.34,315
7/14/2006 11:20,12.8,1.23,315
7/14/2006 11:30,12.8,1.39,315
7/14/2006 11:40,13.1,1.44,315
7/14/2006 11:50,13.6,1.66,338
7/14/2006 12:00,14.8,1.92,315
7/14/2006 12:10,15,1.6,315
7/14/2006 12:20,16.6,1.71,338
7/14/2006 12:30,17.6,1.87,338
7/14/2006 12:40,16.5,1.87,338
7/14/2006 12:50,15.3,2.09,338
7/14/2006 13:00,14.1,1.66,338
7/14/2006 13:10,13.5,1.66,338
7/14/2006 13:20,13.8,1.55,338
7/14/2006 13:30,12.9,1.5,338
7/14/2006 13:40,14.5,1.66,338
7/14/2006 13:50,14.1,1.71,338
7/14/2006 14:00,13.3,1.5,338
7/14/2006 14:10,13.2,1.66,338
7/14/2006 14:20,13.9,1.5,0
7/14/2006 14:30,14.5,1.76,0
7/14/2006 14:40,12,1.44,0
7/14/2006 14:50,11.4,1.39,0
7/14/2006 15:00,11.2,1.39,0
7/14/2006 15:10,12.3,1.28,0
7/14/2006 15:20,12.4,1.39,0
7/14/2006 15:30,13,1.5,0
7/14/2006 15:40,13.5,1.44,0
7/14/2006 15:50,14.4,13.63,0
7/14/2006 16:00,14.1,1.55,0
7/14/2006 16:10,14.4,1.5,338
7/14/2006 16:20,13.3,1.55,338
7/14/2006 16:30,14,1.71,0
7/14/2006 16:40,13.6,1.6,0
7/14/2006 16:50,13.6,1.44,0
7/14/2006 17:00,13.9,1.6,0
7/14/2006 17:10,12.8,1.6,0
7/14/2006 17:20,12.6,1.6,0
7/14/2006 17:30,12.8,1.44,0
7/14/2006 17:40,14,1.55,0
7/14/2006 17:50,14,1.55,0
7/14/2006 18:00,13.7,1.92,0
7/14/2006 18:10,14.4,1.66,0
7/14/2006 18:20,13.5,1.76,0
7/14/2006 18:30,13.7,1.71,0
7/14/2006 18:40,14.7,1.55,338
7/14/2006 18:50,14.6,1.6,338
7/14/2006 19:00,13.2,1.6,338
7/14/2006 19:10,13.1,1.82,0
7/14/2006 19:20,13.6,1.71,0
7/14/2006 19:30,14.7,2.3,338
7/14/2006 19:40,13.2,1.92,338
7/14/2006 19:50,12,1.66,0
7/14/2006 20:00,12.1,1.92,0
7/14/2006 20:10,13.7,2.09,0
7/14/2006 20:20,14.4,13.63,338
7/14/2006 20:30,14.2,1.92,338
7/14/2006 20:40,14.7,2.46,0
7/14/2006 20:50,14.9,2.09,0
7/14/2006 21:00,14.7,1.98,338
7/14/2006 21:10,13.8,1.71,338
7/14/2006 21:20,14.4,2.51,338
7/14/2006 21:30,14.7,2.14,338
7/14/2006 21:40,14,2.09,338
7/14/2006 21:50,15.5,2.19,338
7/14/2006 22:00,17.4,2.67,338
7/14/2006 22:10,15.8,2.89,338
7/14/2006 22:20,15.1,2.3,338
7/14/2006 22:30,17.3,2.25,338
7/14/2006 22:40,17.9,2.62,338
7/14/2006 22:50,17.8,2.09,338
7/14/2006 23:00,18.3,2.57,338
7/14/2006 23:10,17,2.57,338
7/14/2006 23:20,19.1,2.78,338
7/14/2006 23:30,20.1,2.67,338
7/14/2006 23:40,20.2,2.25,338
7/14/2006 23:50,19.2,2.73,0
7/15/2006 0:00,19.5,3.58,0
7/15/2006 0:10,22.1,3.21,0
7/15/2006 0:20,20.8,3.05,0
7/15/2006 0:30,19.5,2.94,338
7/15/2006 0:40,19.9,2.62,338
7/15/2006 0:50,20.9,2.73,0
7/15/2006 1:00,19.9,2.41,0
7/15/2006 1:10,20,2.94,0
7/15/2006 1:20,19.6,2.78,0
7/15/2006 1:30,19.3,2.73,0
7/15/2006 1:40,19,2.89,0
7/15/2006 1:50,20.3,2.51,338
7/15/2006 2:00,20.6,3.1,0
7/15/2006 2:10,22,3.26,0
7/15/2006 2:20,23.1,3.32,0
7/15/2006 2:30,20.7,3.69,0
7/15/2006 2:40,21.9,3.48,0
7/15/2006 2:50,22.2,3.05,0
7/15/2006 3:00,22.4,3.15,0
7/15/2006 3:10,21.4,3.05,0
7/15/2006 3:20,21.1,3.37,0
7/15/2006 3:30,22.9,3.48,0
7/15/2006 3:40,21.3,3.42,0
7/15/2006 3:50,22.4,3.26,0
7/15/2006 4:00,19.7,3.21,0
7/15/2006 4:10,21.6,3.48,338
7/15/2006 4:20,24.6,3.53,338
7/15/2006 4:30,20.9,2.57,338
7/15/2006 4:40,19.3,3.21,338
7/15/2006 4:50,22.1,3.05,338
7/15/2006 5:00,19.4,2.99,338
7/15/2006 5:10,18.4,3.74,338
7/15/2006 5:20,18.4,3.26,338
7/15/2006 5:30,16.8,3.1,338
7/15/2006 5:40,16.3,2.25,338
7/15/2006 5:50,18.7,2.78,338
7/15/2006 6:00,18.8,3.32,338
7/15/2006 6:10,17.9,2.99,338
7/15/2006 6:20,17.7,2.41,338
7/15/2006 6:30,18.2,2.57,338
7/15/2006 6:40,16.6,2.41,338
7/15/2006 6:50,18.3,2.67,338
7/15/2006 7:00,18.6,2.51,338
7/15/2006 7:10,16.6,2.78,338
7/15/2006 7:20,17.5,2.83,338
7/15/2006 7:30,17.1,2.46,338
7/15/2006 7:40,16.6,1.92,338
7/15/2006 7:50,16.1,2.03,338
7/15/2006 8:00,15.4,1.92,338
7/15/2006 8:10,14.3,1.98,338
7/15/2006 8:20,13.9,1.92,338
7/15/2006 8:30,14.8,1.92,338
7/15/2006 8:40,15.5,2.19,338
7/15/2006 8:50,16.3,2.14,338
7/15/2006 9:00,16.6,2.3,338
7/15/2006 9:10,17,2.19,338
7/15/2006 9:20,16.4,2.35,338
7/15/2006 9:30,17.2,2.19,338
7/15/2006 9:40,17.4,2.09,338
7/15/2006 9:50,16.4,2.03,338
7/15/2006 10:00,16.9,2.19,338
7/15/2006 10:10,15.7,2.25,338
7/15/2006 10:20,16.6,2.19,338
7/15/2006 10:30,16.4,2.3,315
7/15/2006 10:40,16.9,1.98,315
7/15/2006 10:50,16.1,1.92,315
7/15/2006 11:00,16.1,1.98,338
7/15/2006 11:10,15.5,1.98,338
7/15/2006 11:20,16.3,1.92,338
7/15/2006 11:30,16.4,1.82,338
7/15/2006 11:40,16.8,1.87,338
7/15/2006 11:50,15.9,1.98,338
7/15/2006 12:00,15.4,1.71,338
7/15/2006 12:10,15.8,1.71,338
7/15/2006 12:20,15.2,1.66,338
7/15/2006 12:30,15.6,1.87,338
7/15/2006 12:40,14.8,2.03,338
7/15/2006 12:50,15,1.66,338
7/15/2006 13:00,15.4,1.92,338
7/15/2006 13:10,15.1,1.92,338
7/15/2006 13:20,14.6,1.87,338
7/15/2006 13:30,14.7,1.76,338
7/15/2006 13:40,16.2,1.92,338
7/15/2006 13:50,16.4,2.14,338
7/15/2006 14:00,16.4,2.25,338
7/15/2006 14:10,16,1.98,338
7/15/2006 14:20,15.4,1.98,338
7/15/2006 14:30,15.5,2.35,338
7/15/2006 14:40,16,2.41,338
7/15/2006 14:50,16.8,2.19,338
7/15/2006 15:00,16,1.92,338
7/15/2006 15:10,14.7,2.14,338
7/15/2006 15:20,14.2,2.25,338
7/15/2006 15:30,15.5,1.76,338
7/15/2006 15:40,15,1.87,338
7/15/2006 15:50,15.5,2.03,338
7/15/2006 16:00,14.7,1.76,338
7/15/2006 16:10,14.1,1.87,338
7/15/2006 16:20,15.8,2.19,338
7/15/2006 16:30,16,2.03,338
7/15/2006 16:40,17.4,1.71,338
7/15/2006 16:50,15.8,2.03,338
7/15/2006 17:00,15.4,2.19,338
7/15/2006 17:10,15.8,1.82,338
7/15/2006 17:20,15.6,1.82,338
7/15/2006 17:30,15.5,2.14,338
7/15/2006 17:40,16.2,2.09,338
7/15/2006 17:50,17,2.19,0
7/15/2006 18:00,16.7,1.92,0
7/15/2006 18:10,17.3,2.25,0
7/15/2006 18:20,16.6,2.14,0
7/15/2006 18:30,16.4,2.25,0
7/15/2006 18:40,16.2,2.41,338
7/15/2006 18:50,15.6,2.14,338
7/15/2006 19:00,16,1.98,338
7/15/2006 19:10,16.3,2.19,338
7/15/2006 19:20,15.9,1.92,0
7/15/2006 19:30,16,2.46,0
7/15/2006 19:40,16.3,2.57,0
7/15/2006 19:50,16.4,2.62,0
7/15/2006 20:00,16.1,3.1,0
7/15/2006 20:10,15.4,2.78,0
7/15/2006 20:20,14.4,2.25,0
7/15/2006 20:30,14.8,2.25,0
7/15/2006 20:40,17,2.09,0
7/15/2006 20:50,16.3,2.35,0
7/15/2006 21:00,16.8,2.46,0
7/15/2006 21:10,15.6,2.51,0
7/15/2006 21:20,16.4,1.87,0
7/15/2006 21:30,15.5,2.3,0
7/15/2006 21:40,15.6,2.03,0
7/15/2006 21:50,14.8,1.82,0
7/15/2006 22:00,14.4,1.92,0
7/15/2006 22:10,15.4,2.35,0
7/15/2006 22:20,15.3,1.92,0
7/15/2006 22:30,15.8,2.35,0
7/15/2006 22:40,17.4,1.98,0
7/15/2006 22:50,14.5,2.09,0
7/15/2006 23:00,15.2,1.98,0
7/15/2006 23:10,16.2,2.51,0
7/15/2006 23:20,14.6,1.92,0
7/15/2006 23:30,15.5,2.03,0
7/15/2006 23:40,14.7,2.51,0
7/15/2006 23:50,14.1,2.03,0
7/16/2006 0:00,13.5,2.19,0
7/16/2006 0:10,13.5,1.87,0
7/16/2006 0:20,12.6,1.92,0
7/16/2006 0:30,12,2.14,0
7/16/2006 0:40,12.1,2.35,0
7/16/2006 0:50,12.1,1.98,0
7/16/2006 1:00,11.2,1.92,0
7/16/2006 1:10,8.4,1.39,338
7/16/2006 1:20,9,1.55,315
7/16/2006 1:30,9.4,1.66,315
7/16/2006 1:40,9.5,2.41,338
7/16/2006 1:50,11.2,1.71,338
7/16/2006 2:00,11.2,1.71,315
7/16/2006 2:10,12.8,2.41,315
7/16/2006 2:20,11.4,1.71,315
7/16/2006 2:30,14,2.03,338
7/16/2006 2:40,13.7,2.25,315
7/16/2006 2:50,14.3,1.82,315
7/16/2006 3:00,16.6,2.46,315
7/16/2006 3:10,14.7,2.25,315
7/16/2006 3:20,15.3,2.25,315
7/16/2006 3:30,14.8,1.76,338
7/16/2006 3:40,15.9,2.35,338
7/16/2006 3:50,16.2,2.3,338
7/16/2006 4:00,15.4,2.14,338
7/16/2006 4:10,16.6,2.51,338
7/16/2006 4:20,16.6,2.46,338
7/16/2006 4:30,15.6,2.73,315
7/16/2006 4:40,16.1,2.51,315
7/16/2006 4:50,15.2,2.51,338
7/16/2006 5:00,15.2,2.67,338
7/16/2006 5:10,17.6,2.67,315
7/16/2006 5:20,16.3,2.25,315
7/16/2006 5:30,15.6,2.35,315
7/16/2006 5:40,16.4,2.46,315
7/16/2006 5:50,16.2,2.51,315
7/16/2006 6:00,14.6,2.73,315
7/16/2006 6:10,13.8,2.25,315
7/16/2006 6:20,13.3,2.25,315
7/16/2006 6:30,9.9,1.76,315
7/16/2006 6:40,9,1.55,315
7/16/2006 6:50,10.1,1.5,315
7/16/2006 7:00,11.9,2.19,315
7/16/2006 7:10,12.9,1.71,315
7/16/2006 7:20,13,1.71,315
7/16/2006 7:30,13.5,1.98,315
7/16/2006 7:40,13,1.92,315
7/16/2006 7:50,12.9,1.87,315
7/16/2006 8:00,13.1,1.82,315
7/16/2006 8:10,13.4,1.71,315
7/16/2006 8:20,12.9,1.98,315
7/16/2006 8:30,13.4,1.82,315
7/16/2006 8:40,15.2,2.09,315
7/16/2006 8:50,14.8,1.92,315
7/16/2006 9:00,14.7,2.14,315
7/16/2006 9:10,14.3,1.87,315
7/16/2006 9:20,13.7,2.14,315
7/16/2006 9:30,13.8,2.03,315
7/16/2006 9:40,14.2,2.46,315
7/16/2006 9:50,8.9,2.19,293
7/16/2006 10:00,7.6,1.07,248
7/16/2006 10:10,8.6,0.8,248
7/16/2006 10:20,8.4,0.75,248
7/16/2006 10:30,8.2,1.23,270
7/16/2006 10:40,8.8,1.55,293
7/16/2006 10:50,10.9,1.5,293
7/16/2006 11:00,11.3,1.5,315
7/16/2006 11:10,14.7,1.44,293
7/16/2006 11:20,13.6,1.39,293
7/16/2006 11:30,12.4,1.39,293
7/16/2006 11:40,13.7,2.3,293
7/16/2006 11:50,14.8,1.92,293
7/16/2006 12:00,11.6,1.76,293
7/16/2006 12:10,11.2,1.55,293
7/16/2006 12:20,11.7,1.55,293
7/16/2006 12:30,10.5,1.23,293
7/16/2006 12:40,11.2,1.55,293
7/16/2006 12:50,9.9,1.44,293
7/16/2006 13:00,3.7,2.94,338
7/16/2006 13:10,7,2.09,158
7/16/2006 13:20,8,1.44,225
7/16/2006 13:30,8.7,1.02,225
7/16/2006 13:40,9.4,1.71,203
7/16/2006 13:50,11.1,1.12,248
7/16/2006 14:00,11.6,1.34,270
7/16/2006 14:10,9.3,1.34,270
7/16/2006 14:20,11.1,2.14,248
7/16/2006 14:30,12.8,1.82,270
7/16/2006 14:40,12.3,1.87,293
7/16/2006 14:50,12.7,1.66,293
7/16/2006 15:00,13.3,2.35,293
7/16/2006 15:10,13,1.66,293
7/16/2006 15:20,12.5,1.39,293
7/16/2006 15:30,12.7,1.71,293
7/16/2006 15:40,9.7,2.99,293
7/16/2006 15:50,12.9,2.09,293
7/16/2006 16:00,11.2,1.28,293
7/16/2006 16:10,11.7,1.18,293
7/16/2006 16:20,12.3,1.55,293
7/16/2006 16:30,12.7,1.5,293
7/16/2006 16:40,11.6,1.44,293
7/16/2006 16:50,10.8,2.03,293
7/16/2006 17:00,5.4,1.02,315
7/16/2006 17:10,6.5,1.34,293
7/16/2006 17:20,4.6,1.55,315
7/16/2006 17:30,2,0.96,315
7/16/2006 17:40,1.6,0.91,293
7/16/2006 17:50,2.4,1.28,270
7/16/2006 18:00,3.1,1.18,248
7/16/2006 18:10,4.4,0.86,225
7/16/2006 18:20,7.6,1.87,180
7/16/2006 18:30,9.8,2.14,180
7/16/2006 18:40,8.5,1.71,180
7/16/2006 18:50,8.2,1.34,203
7/16/2006 19:00,6.9,1.23,203
7/16/2006 19:10,5.7,1.5,203
7/16/2006 19:20,5.5,1.18,203
7/16/2006 19:30,7.5,1.12,203
7/16/2006 19:40,11.9,4.17,180
7/16/2006 19:50,20.7,3.69,180
7/16/2006 20:00,19.7,3.15,180
7/16/2006 20:10,17.5,3.05,203
7/16/2006 20:20,17.9,3.26,180
7/16/2006 20:30,18,3.21,180
7/16/2006 20:40,18.9,2.67,203
7/16/2006 20:50,19.2,3.15,180
7/16/2006 21:00,20.4,3.53,180
7/16/2006 21:10,17.7,3.9,180
7/16/2006 21:20,21.9,3.42,180
7/16/2006 21:30,24.6,3.58,180
7/16/2006 21:40,22,3.69,180
7/16/2006 21:50,22.8,2.89,180
7/16/2006 22:00,20.4,3.48,180
7/16/2006 22:10,20.1,3.58,180
7/16/2006 22:20,21.4,3.69,180
7/16/2006 22:30,22.8,2.73,180
7/16/2006 22:40,22.6,3.15,180
7/16/2006 22:50,21.5,3.48,180
7/16/2006 23:00,22.3,3.26,180
7/16/2006 23:10,21.4,3.53,180
7/16/2006 23:20,19.9,4.06,180
7/16/2006 23:30,17,2.51,203
7/16/2006 23:40,20,3.48,180
7/16/2006 23:50,18.9,4.06,180
7/17/2006 0:00,16.8,3.48,180
7/17/2006 0:10,19,2.67,203
7/17/2006 0:20,18.9,3.48,180
7/17/2006 0:30,18.2,2.73,203
7/17/2006 0:40,20.3,3.9,180
7/17/2006 0:50,20.6,3.74,180
7/17/2006 1:00,21.7,3.32,180
7/17/2006 1:10,23.1,2.78,180
7/17/2006 1:20,19,3.8,180
7/17/2006 1:30,16.1,2.94,180
7/17/2006 1:40,18.4,3.9,180
7/17/2006 1:50,17.3,3.1,180
7/17/2006 2:00,16.5,3.15,180
7/17/2006 2:10,16.8,2.94,180
7/17/2006 2:20,16.8,3.15,180
7/17/2006 2:30,14.1,2.89,203
7/17/2006 2:40,15.6,3.1,180
7/17/2006 2:50,16.5,3.64,180
7/17/2006 3:00,13.7,2.57,180
7/17/2006 3:10,12,2.19,180
7/17/2006 3:20,13.8,2.3,203
7/17/2006 3:30,14.4,2.14,180
7/17/2006 3:40,13.9,2.25,203
7/17/2006 3:50,14.3,1.87,203
7/17/2006 4:00,13.7,1.87,225
7/17/2006 4:10,14.9,3.42,225
7/17/2006 4:20,9.4,2.57,203
7/17/2006 4:30,10.5,2.67,180
7/17/2006 4:40,10.5,3.42,180
7/17/2006 4:50,11.1,2.09,180
7/17/2006 5:00,9.4,1.71,180
7/17/2006 5:10,9.1,1.71,203
7/17/2006 5:20,9.3,2.14,203
7/17/2006 5:30,7.4,2.09,203
7/17/2006 5:40,8.7,1.66,203
7/17/2006 5:50,7.6,1.6,203
7/17/2006 6:00,7.4,1.39,203
7/17/2006 6:10,5.6,1.02,203
7/17/2006 6:20,6.3,1.23,203
7/17/2006 6:30,5.9,1.34,203
7/17/2006 6:40,6.9,1.55,203
7/17/2006 6:50,6.2,1.02,203
7/17/2006 7:00,6.1,0.75,203
7/17/2006 7:10,7.4,1.12,203
7/17/2006 7:20,8,0.53,225
7/17/2006 7:30,7.5,0.64,225
7/17/2006 7:40,7.2,0.59,225
7/17/2006 7:50,7.5,0.53,225
7/17/2006 8:00,7.4,0.43,225
7/17/2006 8:10,7.5,0.64,225
7/17/2006 8:20,8.4,0.8,225
7/17/2006 8:30,9.2,0.8,225
7/17/2006 8:40,9.7,0.64,225
7/17/2006 8:50,9.1,0.59,225
7/17/2006 9:00,8.8,0.75,203
7/17/2006 9:10,7.7,0.59,203
7/17/2006 9:20,8.1,0.53,225
7/17/2006 9:30,8.7,0.64,203
7/17/2006 9:40,8.7,0.64,203
7/17/2006 9:50,8.9,0.64,225
7/17/2006 10:00,10.3,0.64,225
7/17/2006 10:10,11.6,0.7,225
7/17/2006 10:20,11.4,0.96,225
7/17/2006 10:30,10.6,1.18,225
7/17/2006 10:40,9.6,0.91,225
7/17/2006 10:50,12.1,0.96,225
7/17/2006 11:00,11.6,1.07,225
7/17/2006 11:10,11.7,0.86,225
7/17/2006 11:20,13.1,0.91,225
7/17/2006 11:30,12.1,1.55,225
7/17/2006 11:40,11.1,0.8,225
7/17/2006 11:50,11,0.75,225
7/17/2006 12:00,11.3,0.86,225
7/17/2006 12:10,11.6,0.86,225
7/17/2006 12:20,11.5,0.91,225
7/17/2006 12:30,11.1,0.86,225
7/17/2006 12:40,12.5,1.02,225
7/17/2006 12:50,9.9,0.96,225
7/17/2006 13:00,9.4,0.75,225
7/17/2006 13:10,9.7,0.64,225
7/17/2006 13:20,10.5,0.75,225
7/17/2006 13:30,11.6,1.07,225
7/17/2006 13:40,11.8,0.75,225
7/17/2006 13:50,9.7,0.8,225
7/17/2006 14:00,8.9,0.53,225
7/17/2006 14:10,9.7,0.59,225
7/17/2006 14:20,10.1,0.53,225
7/17/2006 14:30,10.4,0.7,225
7/17/2006 14:40,9.4,0.59,225
7/17/2006 14:50,9.6,0.59,248
7/17/2006 15:00,11.3,0.7,248
7/17/2006 15:10,11.4,0.59,248
7/17/2006 15:20,12.1,0.86,248
7/17/2006 15:30,13,0.8,248
7/17/2006 15:40,12.2,0.7,248
7/17/2006 15:50,13,0.7,248
7/17/2006 16:00,12.3,0.7,248
7/17/2006 16:10,12.3,0.59,248
7/17/2006 16:20,12.8,0.86,248
7/17/2006 16:30,13,1.12,248
7/17/2006 16:40,13.9,1.12,248
7/17/2006 16:50,14.5,1.07,248
7/17/2006 17:00,14.9,1.23,248
7/17/2006 17:10,13.6,1.39,248
7/17/2006 17:20,14.8,1.28,248
7/17/2006 17:30,13.9,1.44,248
7/17/2006 17:40,14.5,1.44,248
7/17/2006 17:50,14,1.5,270
7/17/2006 18:00,14.3,1.44,270
7/17/2006 18:10,15.3,1.55,270
7/17/2006 18:20,14.1,1.76,270
7/17/2006 18:30,14.4,1.71,270
7/17/2006 18:40,13.2,1.71,270
7/17/2006 18:50,13.8,1.44,270
7/17/2006 19:00,13.3,1.87,270
7/17/2006 19:10,14.3,1.76,270
7/17/2006 19:20,13.1,2.03,270
7/17/2006 19:30,13.5,2.19,270
7/17/2006 19:40,14.1,2.51,270
7/17/2006 19:50,13.8,2.09,293
7/17/2006 20:00,15.8,1.92,270
7/17/2006 20:10,13,1.82,293
7/17/2006 20:20,14.5,2.19,293
7/17/2006 20:30,13.7,2.3,293
7/17/2006 20:40,14.7,1.82,293
7/17/2006 20:50,15.5,1.82,293
7/17/2006 21:00,13.8,2.09,293
7/17/2006 21:10,13.5,2.35,293
7/17/2006 21:20,14.2,2.35,293
7/17/2006 21:30,15,2.14,293
7/17/2006 21:40,13,1.71,293
7/17/2006 21:50,12.3,2.03,293
7/17/2006 22:00,12.2,1.98,293
7/17/2006 22:10,12,2.83,315
7/17/2006 22:20,13.1,2.19,315
7/17/2006 22:30,12.7,2.19,293
7/17/2006 22:40,12.2,2.14,293
7/17/2006 22:50,10.8,1.82,293
7/17/2006 23:00,11.7,1.98,315
7/17/2006 23:10,10.2,2.25,315
7/17/2006 23:20,10.4,1.82,315
7/17/2006 23:30,11.4,1.98,315
7/17/2006 23:40,10.9,1.87,315
7/17/2006 23:50,12.2,1.92,315
7/18/2006 0:00,10.4,2.57,315
7/18/2006 0:10,12.1,2.78,315
7/18/2006 0:20,11.5,2.03,315
7/18/2006 0:30,12.3,2.99,315
7/18/2006 0:40,10.8,1.98,315
7/18/2006 0:50,10.7,2.89,315
7/18/2006 1:00,11.7,2.14,315
7/18/2006 1:10,13.9,2.3,293
7/18/2006 1:20,10.7,1.92,315
7/18/2006 1:30,11.3,2.35,315
7/18/2006 1:40,13.5,1.98,293
7/18/2006 1:50,13.8,2.19,315
7/18/2006 2:00,12,2.41,293
7/18/2006 2:10,10.5,2.62,315
7/18/2006 2:20,12.1,1.98,293
7/18/2006 2:30,13.1,2.41,315
7/18/2006 2:40,12,2.41,293
7/18/2006 2:50,14.1,2.57,293
7/18/2006 3:00,12,2.67,293
7/18/2006 3:10,13.1,2.14,293
7/18/2006 3:20,12,2.19,293
7/18/2006 3:30,12.8,2.57,293
7/18/2006 3:40,13.1,2.35,293
7/18/2006 3:50,12.4,2.25,293
7/18/2006 4:00,13.2,2.25,293
7/18/2006 4:10,13.1,2.51,293
7/18/2006 4:20,13.7,2.09,293
7/18/2006 4:30,12.9,1.71,293
7/18/2006 4:40,12.8,1.98,293
7/18/2006 4:50,15.6,2.51,293
7/18/2006 5:00,13.3,2.3,293
7/18/2006 5:10,14.1,2.14,293
7/18/2006 5:20,13.3,2.3,293
7/18/2006 5:30,14.4,2.51,293
7/18/2006 5:40,12.3,2.09,293
7/18/2006 5:50,11.7,1.92,315
7/18/2006 6:00,12.5,1.98,315
7/18/2006 6:10,12,2.09,315
7/18/2006 6:20,12.7,2.41,315
7/18/2006 6:30,13.2,2.57,315
7/18/2006 6:40,10.9,2.03,315
7/18/2006 6:50,10.1,1.55,315
7/18/2006 7:00,11.6,1.66,315
7/18/2006 7:10,9.6,1.28,293
7/18/2006 7:20,10.8,1.44,293
7/18/2006 7:30,10.9,1.44,293
7/18/2006 7:40,11.2,1.6,293
7/18/2006 7:50,11.2,1.55,293
7/18/2006 8:00,11,1.66,293
7/18/2006 8:10,11.7,1.71,293
7/18/2006 8:20,12.4,1.6,293
7/18/2006 8:30,11.7,1.55,293
7/18/2006 8:40,12.1,1.82,293
7/18/2006 8:50,12.3,1.66,293
7/18/2006 9:00,12.3,1.76,293
7/18/2006 9:10,13.3,1.82,293
7/18/2006 9:20,13.1,1.66,293
7/18/2006 9:30,12.3,1.98,293
7/18/2006 9:40,13.1,1.5,293
7/18/2006 9:50,13.2,1.6,293
7/18/2006 10:00,12.4,1.44,293
7/18/2006 10:10,12,1.55,293
7/18/2006 10:20,13.6,1.6,293
7/18/2006 10:30,14.5,1.87,293
7/18/2006 10:40,14.8,1.55,293
7/18/2006 10:50,13.8,1.92,293
7/18/2006 11:00,14.2,1.76,293
7/18/2006 11:10,14.2,1.82,293
7/18/2006 11:20,14.8,1.71,293
7/18/2006 11:30,15.3,1.66,293
7/18/2006 11:40,15.2,2.3,293
7/18/2006 11:50,15.9,1.98,293
7/18/2006 12:00,16.5,1.98,293
7/18/2006 12:10,16.1,2.09,293
7/18/2006 12:20,16.8,2.03,293
7/18/2006 12:30,15.6,2.09,293
7/18/2006 12:40,16.4,2.09,293
7/18/2006 12:50,16.9,1.98,293
7/18/2006 13:00,17.9,2.19,293
7/18/2006 13:10,16.9,2.09,293
7/18/2006 13:20,16.9,2.62,293
7/18/2006 13:30,16.2,1.82,293
7/18/2006 13:40,16.6,2.03,293
7/18/2006 13:50,17.2,1.82,293
7/18/2006 14:00,15.9,1.76,315
7/18/2006 14:10,15.8,2.19,315
7/18/2006 14:20,16.2,2.19,315
7/18/2006 14:30,15.4,2.14,293
7/18/2006 14:40,14.3,2.14,315
7/18/2006 14:50,14.4,1.82,293
7/18/2006 15:00,14.9,2.03,293
7/18/2006 15:10,14.6,2.19,293
7/18/2006 15:20,14.6,1.76,293
7/18/2006 15:30,14.8,1.87,293
7/18/2006 15:40,14.4,13.63,293
7/18/2006 15:50,14.1,1.92,293
7/18/2006 16:00,15.7,2.14,293
7/18/2006 16:10,16.9,2.51,293
7/18/2006 16:20,17.1,2.14,293
7/18/2006 16:30,15.7,2.41,293
7/18/2006 16:40,18.3,2.35,293
7/18/2006 16:50,17.8,2.19,293
7/18/2006 17:00,17.6,2.19,315
7/18/2006 17:10,16.7,2.3,315
7/18/2006 17:20,16.7,2.35,315
7/18/2006 17:30,16.3,2.41,315
7/18/2006 17:40,16,2.3,315
7/18/2006 17:50,17.2,2.46,315
7/18/2006 18:00,16.8,2.46,315
7/18/2006 18:10,16.5,2.25,315
7/18/2006 18:20,15.9,2.25,315
7/18/2006 18:30,16.2,2.3,315
7/18/2006 18:40,18.1,2.57,315
7/18/2006 18:50,19.2,2.67,315
7/18/2006 19:00,16.1,3.37,315
7/18/2006 19:10,8.6,2.62,338
7/18/2006 19:20,8.9,2.03,338
7/18/2006 19:30,8.6,2.67,338
7/18/2006 19:40,7.8,3.64,23
7/18/2006 19:50,6.7,3.42,0
7/18/2006 20:00,5.8,2.83,315
7/18/2006 20:10,4.5,1.76,270
7/18/2006 20:20,8.5,2.19,270
7/18/2006 20:30,9.1,1.92,248
7/18/2006 20:40,11.4,1.71,270
7/18/2006 20:50,12.4,1.55,270
7/18/2006 21:00,10.6,1.82,270
7/18/2006 21:10,11.5,1.18,270
7/18/2006 21:20,12.2,1.5,270
7/18/2006 21:30,10.1,1.5,293
7/18/2006 21:40,8.5,1.34,315
7/18/2006 21:50,8.3,1.23,315
7/18/2006 22:00,9.9,1.66,293
7/18/2006 22:10,12.5,1.92,293
7/18/2006 22:20,12.1,1.92,293
7/18/2006 22:30,12.2,2.35,315
7/18/2006 22:40,10.8,1.5,293
7/18/2006 22:50,10.1,1.28,293
7/18/2006 23:00,11.2,1.55,293
7/18/2006 23:10,10.8,1.82,315
7/18/2006 23:20,8.5,1.71,338
7/18/2006 23:30,9.9,1.87,338
7/18/2006 23:40,10.8,1.71,315
7/18/2006 23:50,12,1.98,315
7/19/2006 0:00,11.3,2.03,315
7/19/2006 0:10,10.4,2.46,293
7/19/2006 0:20,9,2.57,270
7/19/2006 0:30,9.1,2.78,270
7/19/2006 0:40,8.5,1.87,270
7/19/2006 0:50,5.4,1.6,270
7/19/2006 1:00,3.3,2.25,248
7/19/2006 1:10,5.5,2.19,248
7/19/2006 1:20,9.1,1.6,225
7/19/2006 1:30,9.9,1.34,225
7/19/2006 1:40,9.6,2.41,225
