Read by,DR Version 10,12/11/2006 11:11,
11/5/2006 14:30,15.6,1.71,315
11/5/2006 14:40,16.1,1.6,315
11/5/2006 14:50,16.3,1.66,315
11/5/2006 15:00,16.3,1.76,315
11/5/2006 15:10,15.2,1.76,315
11/5/2006 15:20,13.8,1.44,315
11/5/2006 15:30,13.8,1.12,315
11/5/2006 15:40,14,1.55,338
11/5/2006 15:50,12.8,1.44,338
11/5/2006 16:00,10.9,1.28,338
11/5/2006 16:10,11.3,1.44,338
11/5/2006 16:20,11.5,1.23,338
11/5/2006 16:30,13.4,1.44,338
11/5/2006 16:40,13,1.39,338
11/5/2006 16:50,13.6,1.34,338
11/5/2006 17:00,12.2,1.23,0
11/5/2006 17:10,11.1,1.23,338
11/5/2006 17:20,11,1.02,338
11/5/2006 17:30,11.2,1.28,0
11/5/2006 17:40,10.6,1.07,338
11/5/2006 17:50,10.5,1.18,338
11/5/2006 18:00,10.7,1.12,338
11/5/2006 18:10,10.7,1.12,0
11/5/2006 18:20,11.5,1.28,0
11/5/2006 18:30,10.6,1.39,0
11/5/2006 18:40,11.2,0.8,0
11/5/2006 18:50,10.8,1.18,0
11/5/2006 19:00,10.4,0.8,0
11/5/2006 19:10,10.6,0.8,23
11/5/2006 19:20,10.5,0.96,23
11/5/2006 19:30,10.7,0.7,45
11/5/2006 19:40,9.2,1.23,68
11/5/2006 19:50,10.4,0.96,68
11/5/2006 20:00,13.7,1.55,90
11/5/2006 20:10,10.8,1.5,90
11/5/2006 20:20,13.3,1.02,90
11/5/2006 20:30,12.7,1.23,90
11/5/2006 20:40,10.9,0.7,90
11/5/2006 20:50,10,0.75,113
11/5/2006 21:00,9.2,0.86,113
11/5/2006 21:10,9.7,1.07,90
11/5/2006 21:20,10.5,0.86,90
11/5/2006 21:30,10.8,1.02,90
11/5/2006 21:40,13.3,1.98,113
11/5/2006 21:50,13,1.34,113
11/5/2006 22:00,14.3,1.6,113
11/5/2006 22:10,14.6,1.5,113
11/5/2006 22:20,15.8,1.82,113
11/5/2006 22:30,16.4,2.03,113
11/5/2006 22:40,15.6,1.71,113
11/5/2006 22:50,16.2,1.76,113
11/5/2006 23:00,18.1,2.09,113
11/5/2006 23:10,18.1,1.87,113
11/5/2006 23:20,16.8,2.41,113
11/5/2006 23:30,15.8,1.87,113
11/5/2006 23:40,16.1,1.82,113
11/5/2006 23:50,15.4,1.82,113
11/6/2006 0:00,15.7,2.25,113
11/6/2006 0:10,17,1.87,113
11/6/2006 0:20,17,1.87,113
11/6/2006 0:30,16.8,2.14,113
11/6/2006 0:40,16.4,2.03,113
11/6/2006 0:50,17.4,2.25,113
11/6/2006 1:00,17.7,2.25,113
11/6/2006 1:10,16.3,2.03,113
11/6/2006 1:20,14.7,2.25,113
11/6/2006 1:30,13.1,1.66,113
11/6/2006 1:40,11,2.14,135
11/6/2006 1:50,11.5,2.35,113
11/6/2006 2:00,11.8,2.14,113
11/6/2006 2:10,12.2,1.92,135
11/6/2006 2:20,12.1,2.73,113
11/6/2006 2:30,10.9,1.5,135
11/6/2006 2:40,11.4,2.14,113
11/6/2006 2:50,10.7,1.87,113
11/6/2006 3:00,11.6,1.82,113
11/6/2006 3:10,11.9,1.66,113
11/6/2006 3:20,12.1,1.87,113
11/6/2006 3:30,13.8,1.98,113
11/6/2006 3:40,14.9,1.66,113
11/6/2006 3:50,13.7,1.71,113
11/6/2006 4:00,14.3,1.39,113
11/6/2006 4:10,16,2.51,113
11/6/2006 4:20,15.2,2.3,113
11/6/2006 4:30,14.7,1.6,113
11/6/2006 4:40,14,1.92,113
11/6/2006 4:50,13,1.82,90
11/6/2006 5:00,10.5,1.28,90
11/6/2006 5:10,8.7,1.02,113
11/6/2006 5:20,8,0.75,113
11/6/2006 5:30,7,0.7,113
11/6/2006 5:40,7.2,0.53,113
11/6/2006 5:50,7.1,0.53,90
11/6/2006 6:00,6.7,0.43,90
11/6/2006 6:10,6.9,0.48,90
11/6/2006 6:20,5.1,0.91,68
11/6/2006 6:30,4.5,0.53,68
11/6/2006 6:40,4.9,0.43,68
11/6/2006 6:50,5.2,0.48,68
11/6/2006 7:00,6,0.48,68
11/6/2006 7:10,7,0.53,68
11/6/2006 7:20,7.3,0.48,45
11/6/2006 7:30,7.6,0.59,45
11/6/2006 7:40,8.2,0.53,68
11/6/2006 7:50,8.6,0.48,68
11/6/2006 8:00,8.6,0.53,68
11/6/2006 8:10,7.7,0.53,68
11/6/2006 8:20,7.5,0.53,68
11/6/2006 8:30,6.4,0.64,68
11/6/2006 8:40,6.1,0.53,90
11/6/2006 8:50,6.4,0.48,90
11/6/2006 9:00,5.4,0.48,90
11/6/2006 9:10,5.4,0.59,90
11/6/2006 9:20,5.1,0.43,90
11/6/2006 9:30,5.4,0.7,68
11/6/2006 9:40,6,0.43,68
11/6/2006 9:50,5.4,0.75,90
11/6/2006 10:00,4.3,0.48,68
11/6/2006 10:10,4.1,0.48,68
11/6/2006 10:20,4.4,0.59,90
11/6/2006 10:30,3.7,0.48,68
11/6/2006 10:40,4.7,0.96,68
11/6/2006 10:50,6.6,0.53,45
11/6/2006 11:00,7.3,0.43,45
11/6/2006 11:10,7.5,0.53,45
11/6/2006 11:20,9.2,0.32,23
11/6/2006 11:30,10.3,0.59,23
11/6/2006 11:40,10.6,0.48,23
11/6/2006 11:50,10.6,0.53,0
11/6/2006 12:00,11.2,0.53,0
11/6/2006 12:10,10.7,0.48,0
11/6/2006 12:20,10.9,0.8,0
11/6/2006 12:30,11.2,0.75,0
11/6/2006 12:40,11.3,0.59,0
11/6/2006 12:50,11.8,0.64,0
11/6/2006 13:00,11.6,0.91,0
11/6/2006 13:10,10.9,0.75,0
11/6/2006 13:20,11.2,0.86,0
11/6/2006 13:30,11.4,0.7,0
11/6/2006 13:40,11,0.7,0
11/6/2006 13:50,10.1,0.86,0
11/6/2006 14:00,10.8,0.8,0
11/6/2006 14:10,11.4,0.86,0
11/6/2006 14:20,11.7,0.91,0
11/6/2006 14:30,12,0.8,0
11/6/2006 14:40,11.3,0.91,0
11/6/2006 14:50,10.5,0.8,0
11/6/2006 15:00,10.6,0.86,0
11/6/2006 15:10,11.4,0.91,0
11/6/2006 15:20,12.2,1.18,0
11/6/2006 15:30,11,0.96,338
11/6/2006 15:40,12.2,1.02,0
11/6/2006 15:50,12.5,1.5,0
11/6/2006 16:00,12.3,1.18,0
11/6/2006 16:10,13.1,1.34,0
11/6/2006 16:20,13.3,1.18,0
11/6/2006 16:30,12.5,1.28,338
11/6/2006 16:40,12,1.12,338
11/6/2006 16:50,13,1.12,338
11/6/2006 17:00,12,1.18,338
11/6/2006 17:10,11.3,0.91,338
11/6/2006 17:20,10.6,0.8,338
11/6/2006 17:30,10.9,0.86,338
11/6/2006 17:40,10.7,0.96,338
11/6/2006 17:50,10.6,0.8,338
11/6/2006 18:00,10.8,0.86,338
11/6/2006 18:10,11.7,0.96,315
11/6/2006 18:20,11.8,1.07,315
11/6/2006 18:30,13,0.96,315
11/6/2006 18:40,13.4,1.12,315
11/6/2006 18:50,14.6,1.28,315
11/6/2006 19:00,14.8,1.23,338
11/6/2006 19:10,14.4,1.12,338
11/6/2006 19:20,14.3,1.02,338
11/6/2006 19:30,15.1,1.12,338
11/6/2006 19:40,15.1,1.07,338
11/6/2006 19:50,14.6,0.96,338
11/6/2006 20:00,13.9,1.12,338
11/6/2006 20:10,13.5,1.18,338
11/6/2006 20:20,13.1,1.18,0
11/6/2006 20:30,13.1,1.07,0
11/6/2006 20:40,12.8,1.18,338
11/6/2006 20:50,11.7,1.23,338
11/6/2006 21:00,11.4,1.23,338
11/6/2006 21:10,10.1,1.12,338
11/6/2006 21:20,9.9,1.23,0
11/6/2006 21:30,9.9,1.34,0
11/6/2006 21:40,8.7,1.23,0
11/6/2006 21:50,7.9,1.39,338
11/6/2006 22:00,7.9,1.23,338
11/6/2006 22:10,8.5,1.18,338
11/6/2006 22:20,9.7,1.28,338
11/6/2006 22:30,10.5,1.44,0
11/6/2006 22:40,11.2,1.23,0
11/6/2006 22:50,11.7,1.23,0
11/6/2006 23:00,11,1.02,0
11/6/2006 23:10,10.5,1.02,0
11/6/2006 23:20,10.4,1.28,0
11/6/2006 23:30,9.9,1.18,0
11/6/2006 23:40,9.2,0.96,338
11/6/2006 23:50,9.4,1.07,338
11/7/2006 0:00,10.7,1.12,0
11/7/2006 0:10,11.2,1.66,0
11/7/2006 0:20,12.3,1.44,0
11/7/2006 0:30,11.8,1.39,0
11/7/2006 0:40,13.1,1.5,0
11/7/2006 0:50,11.6,1.39,0
11/7/2006 1:00,12.5,1.39,0
11/7/2006 1:10,12,1.44,0
11/7/2006 1:20,11.7,1.55,0
11/7/2006 1:30,13.1,1.39,0
11/7/2006 1:40,13.7,1.92,0
11/7/2006 1:50,14.1,1.5,0
11/7/2006 2:00,13.2,1.28,0
11/7/2006 2:10,11.4,1.34,0
11/7/2006 2:20,11.3,1.5,0
11/7/2006 2:30,11.7,1.76,0
11/7/2006 2:40,12.1,1.55,0
11/7/2006 2:50,11.5,2.14,0
11/7/2006 3:00,12.8,1.82,0
11/7/2006 3:10,11.4,1.6,23
11/7/2006 3:20,11.8,1.39,23
11/7/2006 3:30,11.8,1.5,23
11/7/2006 3:40,10.9,1.55,23
11/7/2006 3:50,11,1.6,23
11/7/2006 4:00,11.5,1.76,23
11/7/2006 4:10,11.8,1.82,23
11/7/2006 4:20,11.5,1.5,23
11/7/2006 4:30,10.9,1.34,23
11/7/2006 4:40,9.8,1.6,45
11/7/2006 4:50,11,1.02,45
11/7/2006 5:00,9.4,0.96,45
11/7/2006 5:10,8.8,0.75,23
11/7/2006 5:20,9.9,1.44,23
11/7/2006 5:30,8.5,1.34,23
11/7/2006 5:40,8.7,1.39,0
11/7/2006 5:50,10.8,0.86,0
11/7/2006 6:00,10.3,0.91,0
11/7/2006 6:10,10.6,0.86,0
11/7/2006 6:20,11.5,1.02,0
11/7/2006 6:30,12,1.07,0
11/7/2006 6:40,12.3,1.23,0
11/7/2006 6:50,12.5,1.18,0
11/7/2006 7:00,12.7,1.39,0
11/7/2006 7:10,13.1,1.18,0
11/7/2006 7:20,13.3,1.18,0
11/7/2006 7:30,13.7,1.28,0
11/7/2006 7:40,13.5,1.23,0
11/7/2006 7:50,13.8,1.39,0
11/7/2006 8:00,14.4,1.18,0
11/7/2006 8:10,13.7,1.44,0
11/7/2006 8:20,14.5,1.23,0
11/7/2006 8:30,13.7,1.28,0
11/7/2006 8:40,14,1.23,0
11/7/2006 8:50,14.4,1.5,0
11/7/2006 9:00,14.7,1.55,0
11/7/2006 9:10,14.6,1.39,0
11/7/2006 9:20,14.5,1.44,0
11/7/2006 9:30,14.9,1.5,0
11/7/2006 9:40,15.7,1.39,0
11/7/2006 9:50,15.6,1.66,0
11/7/2006 10:00,14.7,1.5,0
11/7/2006 10:10,15.3,1.44,0
11/7/2006 10:20,14.5,1.5,0
11/7/2006 10:30,13.8,1.39,0
11/7/2006 10:40,14.2,1.5,0
11/7/2006 10:50,14.5,1.55,0
11/7/2006 11:00,15.3,1.71,0
11/7/2006 11:10,17.8,1.6,0
11/7/2006 11:20,17,1.66,0
11/7/2006 11:30,16.1,1.44,0
11/7/2006 11:40,16.9,1.44,0
11/7/2006 11:50,15.8,1.28,0
11/7/2006 12:00,15.5,1.44,23
11/7/2006 12:10,16.4,1.55,23
11/7/2006 12:20,16.2,1.44,23
11/7/2006 12:30,15.3,1.34,23
11/7/2006 12:40,15.8,1.12,23
11/7/2006 12:50,16.8,1.28,23
11/7/2006 13:00,16.6,1.18,23
11/7/2006 13:10,16.8,1.34,23
11/7/2006 13:20,15.4,0.86,23
11/7/2006 13:30,14.7,0.86,23
11/7/2006 13:40,14,0.86,23
11/7/2006 13:50,12.9,0.75,23
11/7/2006 14:00,13,0.64,23
11/7/2006 14:10,14,0.8,23
11/7/2006 14:20,13.5,0.8,23
11/7/2006 14:30,13,0.91,23
11/7/2006 14:40,14.6,0.75,23
11/7/2006 14:50,14.5,0.75,23
11/7/2006 15:00,14.2,0.8,0
11/7/2006 15:10,14.8,1.07,23
11/7/2006 15:20,14.1,1.02,23
11/7/2006 15:30,14.1,0.96,23
11/7/2006 15:40,14.2,0.8,23
11/7/2006 15:50,13.8,0.59,23
11/7/2006 16:00,13.3,0.64,23
11/7/2006 16:10,10.8,4.28,0
11/7/2006 16:20,13,0.7,0
11/7/2006 16:30,12.8,0.75,23
11/7/2006 16:40,13.8,0.75,0
11/7/2006 16:50,14.4,0.75,0
11/7/2006 17:00,13.1,0.8,0
11/7/2006 17:10,12.8,0.8,0
11/7/2006 17:20,12.2,0.7,0
11/7/2006 17:30,12.7,0.7,0
11/7/2006 17:40,12.6,0.59,0
11/7/2006 17:50,13.5,0.7,338
11/7/2006 18:00,13.7,0.86,338
11/7/2006 18:10,13.3,0.86,338
11/7/2006 18:20,13.4,0.91,338
11/7/2006 18:30,14,0.86,338
11/7/2006 18:40,13.7,0.86,338
11/7/2006 18:50,14.4,0.96,338
11/7/2006 19:00,14.8,0.86,338
11/7/2006 19:10,14.6,0.91,338
11/7/2006 19:20,14.6,0.75,338
11/7/2006 19:30,14.8,0.96,338
11/7/2006 19:40,15.6,0.75,338
11/7/2006 19:50,15.4,0.96,338
11/7/2006 20:00,14.6,1.34,338
11/7/2006 20:10,14.7,1.23,338
11/7/2006 20:20,15,1.39,0
11/7/2006 20:30,13.9,1.34,0
11/7/2006 20:40,12.5,0.86,338
11/7/2006 20:50,14.1,1.39,0
11/7/2006 21:00,15.4,1.34,0
11/7/2006 21:10,15.2,1.28,0
11/7/2006 21:20,13.9,1.55,0
11/7/2006 21:30,12,1.23,0
11/7/2006 21:40,12.6,1.44,0
11/7/2006 21:50,13.5,1.34,0
11/7/2006 22:00,13.8,1.66,0
11/7/2006 22:10,13.2,1.92,0
11/7/2006 22:20,12.3,1.02,0
11/7/2006 22:30,12,1.23,0
11/7/2006 22:40,11.7,1.71,23
11/7/2006 22:50,11.9,1.55,23
11/7/2006 23:00,11.2,1.39,23
11/7/2006 23:10,10.5,1.44,23
11/7/2006 23:20,8.9,1.6,45
11/7/2006 23:30,11.3,1.5,45
11/7/2006 23:40,12.4,1.82,45
11/7/2006 23:50,12,1.6,45
11/8/2006 0:00,12.7,1.76,45
11/8/2006 0:10,11.3,1.71,45
11/8/2006 0:20,12.3,1.34,45
11/8/2006 0:30,11.8,1.44,45
11/8/2006 0:40,11.8,1.28,45
11/8/2006 0:50,11.2,1.28,45
11/8/2006 1:00,10.8,1.55,45
11/8/2006 1:10,11.5,1.34,68
11/8/2006 1:20,10.9,1.71,68
11/8/2006 1:30,10.6,1.82,68
11/8/2006 1:40,10.1,1.92,45
11/8/2006 1:50,9.7,1.71,45
11/8/2006 2:00,10.5,1.6,45
11/8/2006 2:10,11.1,1.98,45
11/8/2006 2:20,12.1,1.76,68
11/8/2006 2:30,13.7,1.66,68
11/8/2006 2:40,13,1.5,68
11/8/2006 2:50,11.6,1.71,68
11/8/2006 3:00,13.9,1.87,90
11/8/2006 3:10,11.8,1.55,68
11/8/2006 3:20,11.8,1.87,68
11/8/2006 3:30,13.6,1.44,90
11/8/2006 3:40,14.9,1.34,90
11/8/2006 3:50,15.3,1.76,113
11/8/2006 4:00,14.4,1.5,113
11/8/2006 4:10,15.2,2.09,113
11/8/2006 4:20,14.9,1.82,113
11/8/2006 4:30,13.6,2.41,113
11/8/2006 4:40,14.2,1.87,113
11/8/2006 4:50,12.5,1.5,113
11/8/2006 5:00,14.9,1.76,113
11/8/2006 5:10,14.9,1.87,113
11/8/2006 5:20,14.7,1.98,113
11/8/2006 5:30,13.2,1.5,113
11/8/2006 5:40,12.8,1.28,113
11/8/2006 5:50,13.2,1.39,113
11/8/2006 6:00,12.5,1.18,113
11/8/2006 6:10,13,1.28,135
11/8/2006 6:20,13.7,1.44,135
11/8/2006 6:30,12.4,1.39,135
11/8/2006 6:40,12,1.12,135
11/8/2006 6:50,12.2,1.34,135
11/8/2006 7:00,12.2,1.07,135
11/8/2006 7:10,12.4,1.12,135
11/8/2006 7:20,13.8,1.55,135
11/8/2006 7:30,15.5,2.25,135
11/8/2006 7:40,16.2,1.66,135
11/8/2006 7:50,16.3,1.76,158
11/8/2006 8:00,18.1,2.25,158
11/8/2006 8:10,19,2.35,158
11/8/2006 8:20,15.7,1.76,158
11/8/2006 8:30,16.4,1.71,158
11/8/2006 8:40,17.1,1.66,158
11/8/2006 8:50,14.6,1.5,158
11/8/2006 9:00,13.6,1.23,158
11/8/2006 9:10,12.1,1.12,158
11/8/2006 9:20,10,1.02,158
11/8/2006 9:30,8,0.91,135
11/8/2006 9:40,6.2,0.8,135
11/8/2006 9:50,4.4,0.7,135
11/8/2006 10:00,7.1,1.18,135
11/8/2006 10:10,8.3,0.64,135
11/8/2006 10:20,8.3,0.8,135
11/8/2006 10:30,9,0.75,135
11/8/2006 10:40,9.2,0.8,135
11/8/2006 10:50,8.3,1.34,135
11/8/2006 11:00,7.6,1.76,113
11/8/2006 11:10,11.1,1.18,135
11/8/2006 11:20,12.1,1.18,135
11/8/2006 11:30,12.2,1.18,135
11/8/2006 11:40,11.8,1.23,135
11/8/2006 11:50,11.4,1.39,135
11/8/2006 12:00,10.7,1.02,135
11/8/2006 12:10,10.6,0.8,135
11/8/2006 12:20,11.5,1.18,158
11/8/2006 12:30,13.1,1.18,158
11/8/2006 12:40,14.1,1.23,135
11/8/2006 12:50,13.1,1.28,135
11/8/2006 13:00,12.5,1.18,135
11/8/2006 13:10,11.8,1.28,135
11/8/2006 13:20,12.4,1.23,135
11/8/2006 13:30,12.7,1.28,135
11/8/2006 13:40,12.3,1.28,135
11/8/2006 13:50,12.1,0.91,135
11/8/2006 14:00,12.8,0.75,135
11/8/2006 14:10,11.2,0.8,135
11/8/2006 14:20,11.6,0.91,135
11/8/2006 14:30,12.7,1.28,135
11/8/2006 14:40,13.5,1.28,135
11/8/2006 14:50,12.6,1.5,135
11/8/2006 15:00,11,1.18,135
11/8/2006 15:10,11.3,1.28,135
11/8/2006 15:20,12,1.44,135
11/8/2006 15:30,12.3,1.39,135
11/8/2006 15:40,10.5,1.23,135
11/8/2006 15:50,10.8,1.23,135
11/8/2006 16:00,10.2,1.18,135
11/8/2006 16:10,10.9,1.02,135
11/8/2006 16:20,11.2,0.86,135
11/8/2006 16:30,12.3,0.7,135
11/8/2006 16:40,13.6,1.18,135
11/8/2006 16:50,13.7,1.6,135
11/8/2006 17:00,13.4,1.55,135
11/8/2006 17:10,13.8,1.55,135
11/8/2006 17:20,12.1,1.55,135
11/8/2006 17:30,10.6,1.18,135
11/8/2006 17:40,10.2,1.39,135
11/8/2006 17:50,9.9,1.07,135
11/8/2006 18:00,8.6,1.18,135
11/8/2006 18:10,9.8,0.75,135
11/8/2006 18:20,7.9,0.86,135
11/8/2006 18:30,6.9,1.18,135
11/8/2006 18:40,7.1,1.18,135
11/8/2006 18:50,10,1.23,135
11/8/2006 19:00,14.4,1.39,158
11/8/2006 19:10,11.9,1.28,158
11/8/2006 19:20,10.5,1.12,158
11/8/2006 19:30,10.7,0.91,180
11/8/2006 19:40,10.6,0.91,180
11/8/2006 19:50,9.4,1.34,180
11/8/2006 20:00,10.6,1.28,203
11/8/2006 20:10,10.3,1.28,203
11/8/2006 20:20,10.1,1.55,180
11/8/2006 20:30,9.5,1.44,180
11/8/2006 20:40,10.1,1.39,180
11/8/2006 20:50,10,1.76,180
11/8/2006 21:00,11.1,1.71,180
11/8/2006 21:10,12.8,2.46,180
11/8/2006 21:20,13.7,1.87,203
11/8/2006 21:30,14.9,2.25,203
11/8/2006 21:40,15.1,2.51,180
11/8/2006 21:50,13.6,2.14,180
11/8/2006 22:00,13.3,1.92,180
11/8/2006 22:10,13.2,1.87,180
11/8/2006 22:20,12.5,1.92,203
11/8/2006 22:30,12,1.44,203
11/8/2006 22:40,11.3,1.66,203
11/8/2006 22:50,12.2,1.55,203
11/8/2006 23:00,11.8,1.92,203
11/8/2006 23:10,12.7,2.14,180
11/8/2006 23:20,13.2,2.03,180
11/8/2006 23:30,12.6,2.78,180
11/8/2006 23:40,14.6,2.09,180
11/8/2006 23:50,11,2.03,180
11/9/2006 0:00,11.2,2.09,180
11/9/2006 0:10,13.2,2.35,180
11/9/2006 0:20,12.4,2.14,180
11/9/2006 0:30,11.3,2.14,180
11/9/2006 0:40,11.6,1.98,180
11/9/2006 0:50,12.1,2.83,180
11/9/2006 1:00,12.4,2.14,180
11/9/2006 1:10,12.5,2.62,180
11/9/2006 1:20,12,1.6,180
11/9/2006 1:30,11.8,2.14,180
11/9/2006 1:40,12.9,2.83,180
11/9/2006 1:50,12.8,2.62,180
11/9/2006 2:00,11.6,2.25,180
11/9/2006 2:10,12.2,1.66,180
11/9/2006 2:20,10.8,1.87,203
11/9/2006 2:30,12.2,1.66,203
11/9/2006 2:40,11.2,2.57,203
11/9/2006 2:50,12.5,1.5,203
11/9/2006 3:00,11.6,1.6,203
11/9/2006 3:10,11.8,1.66,203
11/9/2006 3:20,11,1.92,203
11/9/2006 3:30,11.7,2.03,180
11/9/2006 3:40,12.6,2.35,180
11/9/2006 3:50,10.1,1.87,203
11/9/2006 4:00,11.7,2.14,203
11/9/2006 4:10,10.9,2.09,203
11/9/2006 4:20,12.5,1.76,203
11/9/2006 4:30,12,1.5,203
11/9/2006 4:40,10.5,1.39,203
11/9/2006 4:50,10.7,1.6,203
11/9/2006 5:00,12,1.39,203
11/9/2006 5:10,9.9,1.34,203
11/9/2006 5:20,10.2,1.71,203
11/9/2006 5:30,10.1,1.82,203
11/9/2006 5:40,11.9,2.14,203
11/9/2006 5:50,11.2,2.03,203
11/9/2006 6:00,14,1.76,203
11/9/2006 6:10,13.9,1.87,180
11/9/2006 6:20,13.9,2.09,180
11/9/2006 6:30,13.1,1.92,203
11/9/2006 6:40,16.7,2.83,203
11/9/2006 6:50,18,2.41,203
11/9/2006 7:00,18.5,2.83,203
11/9/2006 7:10,18.7,1.82,225
11/9/2006 7:20,16.9,2.89,203
11/9/2006 7:30,18.1,2.41,203
11/9/2006 7:40,18.1,2.62,203
11/9/2006 7:50,17.3,2.3,203
11/9/2006 8:00,18.5,2.62,203
11/9/2006 8:10,13.5,2.14,203
11/9/2006 8:20,16.9,2.25,203
11/9/2006 8:30,14.7,2.51,203
11/9/2006 8:40,17.4,2.41,203
11/9/2006 8:50,15.2,2.03,203
11/9/2006 9:00,12.4,2.62,203
11/9/2006 9:10,17,2.46,203
11/9/2006 9:20,18.5,2.03,225
11/9/2006 9:30,19.5,2.62,225
11/9/2006 9:40,18.1,2.19,225
11/9/2006 9:50,14.9,1.82,203
11/9/2006 10:00,17.6,3.64,203
11/9/2006 10:10,17.8,3.32,203
11/9/2006 10:20,17.6,2.83,203
11/9/2006 10:30,16.2,1.92,203
11/9/2006 10:40,14.5,1.98,203
11/9/2006 10:50,16.1,2.03,203
11/9/2006 11:00,17.7,1.82,225
11/9/2006 11:10,17.2,1.98,225
11/9/2006 11:20,15.7,2.57,225
11/9/2006 11:30,13.9,2.57,225
11/9/2006 11:40,10.7,1.55,203
11/9/2006 11:50,10.7,2.14,203
11/9/2006 12:00,13.2,2.14,180
11/9/2006 12:10,15,1.71,158
11/9/2006 12:20,14.3,1.66,158
11/9/2006 12:30,15.4,2.41,158
11/9/2006 12:40,15.1,1.71,158
11/9/2006 12:50,15.1,2.03,158
11/9/2006 13:00,15.2,1.71,158
11/9/2006 13:10,15.8,1.92,180
11/9/2006 13:20,16.9,1.92,180
11/9/2006 13:30,16.2,1.87,180
11/9/2006 13:40,19,2.14,180
11/9/2006 13:50,18.9,2.09,180
11/9/2006 14:00,17.6,2.62,180
11/9/2006 14:10,16,2.35,180
11/9/2006 14:20,16,2.89,180
11/9/2006 14:30,18.5,2.78,180
11/9/2006 14:40,16,2.51,180
11/9/2006 14:50,16.8,2.35,203
11/9/2006 15:00,16.9,2.41,203
11/9/2006 15:10,17.3,2.73,180
11/9/2006 15:20,18.9,2.51,180
11/9/2006 15:30,19.1,2.41,180
11/9/2006 15:40,17.8,2.41,180
11/9/2006 15:50,17.6,2.41,203
11/9/2006 16:00,16.9,2.62,203
11/9/2006 16:10,17.9,2.67,203
11/9/2006 16:20,17.1,2.62,203
11/9/2006 16:30,14.5,2.3,203
11/9/2006 16:40,13.9,2.35,203
11/9/2006 16:50,16.3,2.67,203
11/9/2006 17:00,16.6,2.14,203
11/9/2006 17:10,16.7,2.03,225
11/9/2006 17:20,15.4,1.82,225
11/9/2006 17:30,16.2,1.87,225
11/9/2006 17:40,15.4,1.98,225
11/9/2006 17:50,14.9,1.92,225
11/9/2006 18:00,12.4,1.82,203
11/9/2006 18:10,12.1,2.94,203
11/9/2006 18:20,13.7,1.87,203
11/9/2006 18:30,13.3,2.03,203
11/9/2006 18:40,14.8,2.83,203
11/9/2006 18:50,14.3,2.73,203
11/9/2006 19:00,12.5,2.46,203
11/9/2006 19:10,13.1,2.25,203
11/9/2006 19:20,14.5,2.09,203
11/9/2006 19:30,15.5,2.73,203
11/9/2006 19:40,14,2.73,203
11/9/2006 19:50,13.6,2.67,203
11/9/2006 20:00,12.4,2.46,203
11/9/2006 20:10,12.4,2.03,203
11/9/2006 20:20,11,1.82,203
11/9/2006 20:30,10.2,1.82,203
11/9/2006 20:40,8.9,1.66,203
11/9/2006 20:50,8.9,1.71,180
11/9/2006 21:00,8.9,1.44,180
11/9/2006 21:10,9.5,1.39,203
11/9/2006 21:20,9.4,1.55,203
11/9/2006 21:30,9.9,1.55,203
11/9/2006 21:40,10.2,1.82,180
11/9/2006 21:50,11,1.92,180
11/9/2006 22:00,10.5,1.6,180
11/9/2006 22:10,11.3,2.25,180
11/9/2006 22:20,14.7,1.82,180
11/9/2006 22:30,16.5,2.3,180
11/9/2006 22:40,15.6,2.46,180
11/9/2006 22:50,16.8,2.41,180
11/9/2006 23:00,17.1,2.73,180
11/9/2006 23:10,15.4,1.87,180
11/9/2006 23:20,14.6,2.35,180
11/9/2006 23:30,14.7,2.57,180
11/9/2006 23:40,13.2,2.25,180
11/9/2006 23:50,12,1.82,203
11/10/2006 0:00,13.1,2.3,203
11/10/2006 0:10,14.9,2.67,180
11/10/2006 0:20,14.5,2.51,180
11/10/2006 0:30,17.7,2.03,180
11/10/2006 0:40,16.6,2.3,180
11/10/2006 0:50,17.6,2.03,180
11/10/2006 1:00,14.8,1.39,180
11/10/2006 1:10,18.1,2.67,180
11/10/2006 1:20,18.5,1.98,180
11/10/2006 1:30,19.7,2.41,180
11/10/2006 1:40,19,2.03,180
11/10/2006 1:50,19,1.39,180
11/10/2006 2:00,18.4,2.25,158
11/10/2006 2:10,19.5,2.3,158
11/10/2006 2:20,18.9,2.35,158
11/10/2006 2:30,20.7,2.62,158
11/10/2006 2:40,19.5,3.42,158
11/10/2006 2:50,20,2.89,180
11/10/2006 3:00,19.1,2.46,180
11/10/2006 3:10,19.7,2.25,180
11/10/2006 3:20,20.4,2.14,158
11/10/2006 3:30,19.3,2.41,158
11/10/2006 3:40,19.2,2.67,158
11/10/2006 3:50,19.2,2.51,158
11/10/2006 4:00,19.1,2.41,158
11/10/2006 4:10,19.5,2.09,135
11/10/2006 4:20,19.7,2.14,158
11/10/2006 4:30,18.5,2.78,135
11/10/2006 4:40,21.2,2.35,158
11/10/2006 4:50,18.2,2.19,158
11/10/2006 5:00,15.5,1.76,158
11/10/2006 5:10,16.7,2.03,158
11/10/2006 5:20,14.7,1.98,158
11/10/2006 5:30,17.5,2.09,158
11/10/2006 5:40,16.1,1.98,158
11/10/2006 5:50,15.2,1.71,158
11/10/2006 6:00,16.1,2.57,158
11/10/2006 6:10,16.4,2.3,158
11/10/2006 6:20,14.6,1.55,158
